condition,disease,n_patients,matches_rubric_rate,has_commission_rate,has_omission_rate,has_order_swap_rate,mean_seq_length,mean_rubric_length,mean_n_commission,mean_n_omission
doctor,ALL,300,0.083,0.607,0.293,0.03,3.25,2.17,0.78,0.34
llm_full_deviation,ALL,300,0.583,0.403,0.037,0.0,2.74,2.17,0.61,0.05
doctor,appendicitis,71,0.197,0.451,0.31,0.07,2.92,2.15,0.69,0.31
llm_full_deviation,appendicitis,71,0.577,0.394,0.028,0.0,2.75,2.15,0.63,0.04
doctor,cholecystitis,93,0.043,0.667,0.312,0.011,3.35,2.3,0.75,0.4
llm_full_deviation,cholecystitis,93,0.71,0.29,0.0,0.0,2.65,2.3,0.34,0.0
doctor,diverticulitis,35,0.029,0.543,0.0,0.0,3.23,1.71,0.69,0.0
llm_full_deviation,diverticulitis,35,0.686,0.314,0.0,0.0,2.03,1.71,0.31,0.0
doctor,pancreatitis,101,0.059,0.683,0.366,0.03,3.39,2.23,0.91,0.44
llm_full_deviation,pancreatitis,101,0.436,0.545,0.089,0.0,3.07,2.23,0.95,0.11
